No.,Time,Source,Destination,Protocol,Length,RTT,Info
1018,2.399952,10.150.34.103,172.217.31.196,TCP,66,0.000155,52108  >  443 [ACK] Seq=703 Ack=2373 Win=2047 Len=0 TSval=1033402469 TSecr=207928629
1026,2.400253,10.150.34.103,172.217.31.196,TCP,66,0.000054,52108  >  443 [ACK] Seq=703 Ack=2404 Win=2047 Len=0 TSval=1033402469 TSecr=207928629
1027,2.400253,10.150.34.103,172.217.31.196,TCP,66,0.000054,52108  >  443 [ACK] Seq=703 Ack=2443 Win=2046 Len=0 TSval=1033402469 TSecr=207928629
1225,2.440639,172.217.31.196,10.150.34.103,TCP,66,0.039128,443  >  52108 [ACK] Seq=2443 Ack=742 Win=780 Len=0 TSval=207928634 TSecr=1033402470
1252,2.550016,172.217.166.110,10.150.34.103,TCP,66,0.002096,443  >  52107 [ACK] Seq=1 Ack=284 Win=329 Len=0 TSval=207928649 TSecr=1033402615
1254,2.607229,10.150.34.103,172.217.166.110,TCP,66,0.000088,52107  >  443 [ACK] Seq=284 Ack=78 Win=2046 Len=0 TSval=1033402674 TSecr=207928654
1256,2.608,10.150.34.103,172.217.166.110,TCP,66,0.000103,52107  >  443 [ACK] Seq=284 Ack=144 Win=2045 Len=0 TSval=1033402674 TSecr=207928654
1258,2.610674,10.150.34.103,172.217.166.110,TCP,66,0.000077,52107  >  443 [ACK] Seq=284 Ack=183 Win=2045 Len=0 TSval=1033402677 TSecr=207928654
1260,2.622962,172.217.166.110,10.150.34.103,TCP,66,0.010649,443  >  52107 [ACK] Seq=183 Ack=323 Win=329 Len=0 TSval=207928656 TSecr=1033402678
1262,2.650596,172.217.166.110,10.150.34.103,TCP,66,0.00115,443  >  52107 [ACK] Seq=183 Ack=661 Win=339 Len=0 TSval=207928659 TSecr=1033402715
1277,2.711177,10.150.34.103,172.217.166.110,TCP,66,0.000172,52107  >  443 [ACK] Seq=661 Ack=254 Win=2046 Len=0 TSval=1033402775 TSecr=207928664
1279,2.713068,10.150.34.103,172.217.166.110,TCP,66,0.000066,52107  >  443 [ACK] Seq=661 Ack=320 Win=2046 Len=0 TSval=1033402776 TSecr=207928664
1281,2.715861,10.150.34.103,172.217.166.110,TCP,66,0.000074,52107  >  443 [ACK] Seq=661 Ack=359 Win=2047 Len=0 TSval=1033402778 TSecr=207928664
1283,2.720856,172.217.166.110,10.150.34.103,TCP,66,0.00484,443  >  52107 [ACK] Seq=359 Ack=700 Win=339 Len=0 TSval=207928665 TSecr=1033402778
1285,2.785411,172.217.31.196,10.150.34.103,TCP,66,0.00111,443  >  52108 [ACK] Seq=2443 Ack=945 Win=802 Len=0 TSval=207928672 TSecr=1033402845
1294,2.89992,10.150.34.103,172.217.31.196,TCP,66,0.000115,52108  >  443 [ACK] Seq=945 Ack=2649 Win=2044 Len=0 TSval=1033402959 TSecr=207928684
1296,2.900735,10.150.34.103,172.217.31.196,TCP,66,0.000154,52108  >  443 [ACK] Seq=945 Ack=3028 Win=2042 Len=0 TSval=1033402959 TSecr=207928684
1298,2.901163,10.150.34.103,172.217.31.196,TCP,66,0.000089,52108  >  443 [ACK] Seq=945 Ack=3060 Win=2047 Len=0 TSval=1033402960 TSecr=207928684
1300,2.901424,10.150.34.103,172.217.31.196,TCP,66,0.000073,52108  >  443 [ACK] Seq=945 Ack=3091 Win=2047 Len=0 TSval=1033402960 TSecr=207928684
1302,2.902339,10.150.34.103,172.217.31.196,TCP,66,0.000091,52108  >  443 [ACK] Seq=945 Ack=3130 Win=2047 Len=0 TSval=1033402961 TSecr=207928684
1304,2.903877,172.217.31.196,10.150.34.103,TCP,66,0.000833,443  >  52108 [ACK] Seq=3130 Ack=984 Win=802 Len=0 TSval=207928684 TSecr=1033402961
1306,3.067563,118.214.44.253,10.150.34.103,TCP,74,0.00141,"443  >  52188 [SYN, ACK] Seq=0 Ack=1 Win=18328 Len=0 MSS=1396 SACK_PERM=1 TSval=207928700 TSecr=1033403123 WS=128"
1307,3.067655,10.150.34.103,118.214.44.253,TCP,66,0.000092,52188  >  443 [ACK] Seq=1 Ack=1 Win=131456 Len=0 TSval=1033403124 TSecr=207928700
1335,3.077949,118.214.44.253,10.150.34.103,TCP,66,0.008247,443  >  52188 [ACK] Seq=1 Ack=600 Win=19584 Len=0 TSval=207928701 TSecr=1033403126
1384,3.68906,10.150.34.103,118.214.44.253,TCP,66,0.000087,52188  >  443 [ACK] Seq=600 Ack=261 Win=131200 Len=0 TSval=1033403743 TSecr=207928744
1387,3.692832,118.214.44.253,10.150.34.103,TCP,66,0.001327,443  >  52188 [ACK] Seq=261 Ack=680 Win=19584 Len=0 TSval=207928763 TSecr=1033403745
1388,3.693078,118.214.44.253,10.150.34.103,TCP,66,0.000919,443  >  52188 [ACK] Seq=261 Ack=766 Win=19584 Len=0 TSval=207928763 TSecr=1033403745
1391,3.695607,118.214.44.253,10.150.34.103,TCP,66,0.002387,443  >  52188 [ACK] Seq=261 Ack=2150 Win=22400 Len=0 TSval=207928763 TSecr=1033403746
1392,3.69631,118.214.44.253,10.150.34.103,TCP,66,0.00309,443  >  52188 [ACK] Seq=261 Ack=3531 Win=25088 Len=0 TSval=207928763 TSecr=1033403746
1394,3.749177,10.150.34.103,118.214.44.253,TCP,66,0.000084,52188  >  443 [ACK] Seq=3531 Ack=532 Win=130944 Len=0 TSval=1033403800 TSecr=207928769
1396,3.749323,10.150.34.103,118.214.44.253,TCP,66,0.000049,52188  >  443 [ACK] Seq=3531 Ack=602 Win=130944 Len=0 TSval=1033403800 TSecr=207928769
1398,3.750206,118.214.44.253,10.150.34.103,TCP,66,0.00076,443  >  52188 [ACK] Seq=602 Ack=3562 Win=25088 Len=0 TSval=207928769 TSecr=1033403800
1400,3.762326,10.150.34.103,118.214.44.253,TCP,66,0.000065,52188  >  443 [ACK] Seq=3562 Ack=1648 Win=129984 Len=0 TSval=1033403813 TSecr=207928770
1403,3.763214,10.150.34.103,118.214.44.253,TCP,66,0.000064,52188  >  443 [ACK] Seq=3562 Ack=4416 Win=129664 Len=0 TSval=1033403813 TSecr=207928770
1405,3.76337,10.150.34.103,118.214.44.253,TCP,66,0.000047,52188  >  443 [ACK] Seq=3562 Ack=4786 Win=129280 Len=0 TSval=1033403814 TSecr=207928770
1408,3.785084,10.150.34.103,118.214.44.253,TCP,66,0.000118,52188  >  443 [ACK] Seq=3562 Ack=6234 Win=129600 Len=0 TSval=1033403835 TSecr=207928772
1410,3.785992,10.150.34.103,118.214.44.253,TCP,66,0.000452,52188  >  443 [ACK] Seq=3562 Ack=7618 Win=131072 Len=0 TSval=1033403835 TSecr=207928772
1412,3.787094,10.150.34.103,118.214.44.253,TCP,66,0.000187,52188  >  443 [ACK] Seq=3562 Ack=7682 Win=131008 Len=0 TSval=1033403836 TSecr=207928772
1416,3.806819,10.150.34.103,118.214.44.253,TCP,66,0.000061,52188  >  443 [ACK] Seq=3562 Ack=10450 Win=128256 Len=0 TSval=1033403854 TSecr=207928774
1417,3.806878,10.150.34.103,118.214.44.253,TCP,66,0.000117,52188  >  443 [ACK] Seq=3562 Ack=10578 Win=128128 Len=0 TSval=1033403854 TSecr=207928774
1422,3.830577,10.150.34.103,118.214.44.253,TCP,66,0.000107,52188  >  443 [ACK] Seq=3562 Ack=13346 Win=128256 Len=0 TSval=1033403877 TSecr=207928776
1423,3.830577,10.150.34.103,118.214.44.253,TCP,66,0.000106,52188  >  443 [ACK] Seq=3562 Ack=13474 Win=128128 Len=0 TSval=1033403877 TSecr=207928776
1427,3.847823,10.150.34.103,118.214.44.253,TCP,66,0.000108,52188  >  443 [ACK] Seq=3562 Ack=14922 Win=129600 Len=0 TSval=1033403893 TSecr=207928778
1430,3.848385,10.150.34.103,118.214.44.253,TCP,66,0.000071,52188  >  443 [ACK] Seq=3562 Ack=16370 Win=128128 Len=0 TSval=1033403894 TSecr=207928778
1434,3.860879,10.150.34.103,118.214.44.253,TCP,66,0.000079,52188  >  443 [ACK] Seq=3562 Ack=19138 Win=129664 Len=0 TSval=1033403906 TSecr=207928780
1436,3.861182,10.150.34.103,118.214.44.253,TCP,66,0.000069,52188  >  443 [ACK] Seq=3562 Ack=19266 Win=130944 Len=0 TSval=1033403906 TSecr=207928780
1439,3.874024,10.150.34.103,118.214.44.253,TCP,66,0.000082,52188  >  443 [ACK] Seq=3562 Ack=22034 Win=128256 Len=0 TSval=1033403919 TSecr=207928781
1442,3.875014,10.150.34.103,118.214.44.253,TCP,66,0.000081,52188  >  443 [ACK] Seq=3562 Ack=22162 Win=130944 Len=0 TSval=1033403920 TSecr=207928781
1445,3.885065,10.150.34.103,118.214.44.253,TCP,66,0.000122,52188  >  443 [ACK] Seq=3562 Ack=23610 Win=129600 Len=0 TSval=1033403929 TSecr=207928782
1448,3.88594,10.150.34.103,118.214.44.253,TCP,66,0.000541,52188  >  443 [ACK] Seq=3562 Ack=24994 Win=131072 Len=0 TSval=1033403929 TSecr=207928782
1449,3.885997,10.150.34.103,118.214.44.253,TCP,66,0.000077,52188  >  443 [ACK] Seq=3562 Ack=25058 Win=131008 Len=0 TSval=1033403929 TSecr=207928782
1486,3.898141,10.150.34.103,118.214.44.253,TCP,66,0.000094,52188  >  443 [ACK] Seq=3562 Ack=27826 Win=129664 Len=0 TSval=1033403940 TSecr=207928783
1487,3.898141,10.150.34.103,118.214.44.253,TCP,66,0.000088,52188  >  443 [ACK] Seq=3562 Ack=27954 Win=129536 Len=0 TSval=1033403940 TSecr=207928783
1491,3.909561,10.150.34.103,118.214.44.253,TCP,66,0.000099,52188  >  443 [ACK] Seq=3562 Ack=30722 Win=128256 Len=0 TSval=1033403951 TSecr=207928784
1492,3.909562,10.150.34.103,118.214.44.253,TCP,66,0.000099,52188  >  443 [ACK] Seq=3562 Ack=30850 Win=128128 Len=0 TSval=1033403951 TSecr=207928784
1497,3.920668,10.150.34.103,118.214.44.253,TCP,66,0.000102,52188  >  443 [ACK] Seq=3562 Ack=33618 Win=128256 Len=0 TSval=1033403962 TSecr=207928785
1498,3.920669,10.150.34.103,118.214.44.253,TCP,66,0.000102,52188  >  443 [ACK] Seq=3562 Ack=33746 Win=128128 Len=0 TSval=1033403962 TSecr=207928785
1501,3.925356,10.150.34.103,118.214.44.253,TCP,66,0.000097,52188  >  443 [ACK] Seq=3562 Ack=34175 Win=130624 Len=0 TSval=1033403966 TSecr=207928786
1528,4.110467,172.217.160.142,10.150.34.103,TCP,66,0.009493,443  >  52061 [ACK] Seq=1 Ack=163 Win=1222 Len=0 TSval=207928804 TSecr=1033404141
1529,4.117296,172.217.160.142,10.150.34.103,TCP,66,0.016261,443  >  52061 [ACK] Seq=1 Ack=1929 Win=1213 Len=0 TSval=207928805 TSecr=1033404141
1531,4.166189,10.150.34.103,172.217.160.142,TCP,66,0.000066,52061  >  443 [ACK] Seq=1929 Ack=40 Win=2047 Len=0 TSval=1033404204 TSecr=207928810
1535,4.285797,10.150.34.103,172.217.160.142,TCP,66,0.000089,52061  >  443 [ACK] Seq=1929 Ack=123 Win=2046 Len=0 TSval=1033404322 TSecr=207928822
1540,4.289171,10.150.34.103,172.217.160.142,TCP,66,0.000074,52061  >  443 [ACK] Seq=1929 Ack=836 Win=2036 Len=0 TSval=1033404325 TSecr=207928822
1541,4.289226,10.150.34.103,172.217.160.142,TCP,66,0.000126,52061  >  443 [ACK] Seq=1929 Ack=1087 Win=2032 Len=0 TSval=1033404325 TSecr=207928822
1542,4.289226,10.150.34.103,172.217.160.142,TCP,66,0.000125,52061  >  443 [ACK] Seq=1929 Ack=1159 Win=2031 Len=0 TSval=1033404325 TSecr=207928822
1543,4.289226,10.150.34.103,172.217.160.142,TCP,66,0.000124,52061  >  443 [ACK] Seq=1929 Ack=1198 Win=2031 Len=0 TSval=1033404325 TSecr=207928822
1556,4.3133,172.217.160.142,10.150.34.103,TCP,66,0.022378,443  >  52061 [ACK] Seq=1198 Ack=1968 Win=1222 Len=0 TSval=207928824 TSecr=1033404326
1562,4.47979,180.149.60.137,10.150.34.103,TCP,74,0.001603,"443  >  52189 [SYN, ACK] Seq=0 Ack=1 Win=18328 Len=0 MSS=1396 SACK_PERM=1 TSval=207928842 TSecr=1033404511 WS=128"
1563,4.479886,10.150.34.103,180.149.60.137,TCP,66,0.000096,52189  >  443 [ACK] Seq=1 Ack=1 Win=131456 Len=0 TSval=1033404512 TSecr=207928842
1565,4.481354,180.149.60.137,10.150.34.103,TCP,66,0.001109,443  >  52189 [ACK] Seq=1 Ack=518 Win=19456 Len=0 TSval=207928842 TSecr=1033404512
1616,4.966584,10.150.34.103,180.149.60.137,TCP,66,0.000057,52189  >  443 [ACK] Seq=518 Ack=2769 Win=128704 Len=0 TSval=1033404995 TSecr=207928890
1618,4.966757,10.150.34.103,180.149.60.137,TCP,66,0.000031,52189  >  443 [ACK] Seq=518 Ack=2861 Win=128576 Len=0 TSval=1033404995 TSecr=207928890
1620,5.047792,103.254.155.35,10.150.34.103,TCP,66,0.001619,443  >  52147 [ACK] Seq=1 Ack=474 Win=377 Len=0 TSval=207928898 TSecr=1033405074
1623,5.058747,104.81.18.27,10.150.34.103,TCP,66,0.00266,443  >  52149 [ACK] Seq=1 Ack=189 Win=278 Len=0 TSval=207928899 TSecr=1033405083
1624,5.058759,104.81.18.27,10.150.34.103,TCP,66,0.002602,443  >  52149 [ACK] Seq=1 Ack=228 Win=278 Len=0 TSval=207928899 TSecr=1033405083
1626,5.115454,10.150.34.103,104.81.18.27,TCP,66,0.000087,52149  >  443 [ACK] Seq=228 Ack=40 Win=2047 Len=0 TSval=1033405140 TSecr=207928905
1629,5.127014,180.149.60.137,10.150.34.103,TCP,66,0.001326,443  >  52189 [ACK] Seq=2861 Ack=644 Win=19456 Len=0 TSval=207928906 TSecr=1033405149
1630,5.127018,180.149.60.137,10.150.34.103,TCP,66,0.001329,443  >  52189 [ACK] Seq=2861 Ack=1083 Win=20480 Len=0 TSval=207928906 TSecr=1033405149
1632,5.135557,10.150.34.103,103.254.155.35,TCP,66,0.000102,52147  >  443 [ACK] Seq=474 Ack=1257 Win=2028 Len=0 TSval=1033405158 TSecr=207928907
1646,5.210853,10.150.34.103,180.149.60.137,TCP,66,0.000181,52189  >  443 [ACK] Seq=1083 Ack=5629 Win=128256 Len=0 TSval=1033405232 TSecr=207928915
1650,5.211144,10.150.34.103,180.149.60.137,TCP,66,0.000058,52189  >  443 [ACK] Seq=1083 Ack=8370 Win=128320 Len=0 TSval=1033405232 TSecr=207928915
1654,5.331133,104.81.18.27,10.150.34.103,TCP,66,0.004168,443  >  52150 [ACK] Seq=1 Ack=104 Win=738 Len=0 TSval=207928927 TSecr=1033405347
1655,5.331389,104.81.18.27,10.150.34.103,TCP,66,0.00436,443  >  52150 [ACK] Seq=1 Ack=143 Win=738 Len=0 TSval=207928927 TSecr=1033405347
1656,5.332015,118.214.44.253,10.150.34.103,TCP,66,0.003225,443  >  52151 [ACK] Seq=1 Ack=690 Win=222 Len=0 TSval=207928927 TSecr=1033405348
1676,5.379983,10.150.34.103,104.81.18.27,TCP,66,0.000099,52150  >  443 [ACK] Seq=143 Ack=456 Win=2040 Len=0 TSval=1033405398 TSecr=207928932
1678,5.387272,104.81.18.27,10.150.34.103,TCP,66,0.000828,443  >  52150 [ACK] Seq=456 Ack=315 Win=754 Len=0 TSval=207928932 TSecr=1033405404
1680,5.387604,10.150.34.103,118.214.44.253,TCP,66,0.000055,52151  >  443 [ACK] Seq=690 Ack=406 Win=2041 Len=0 TSval=1033405405 TSecr=207928932
1682,5.397902,118.214.44.253,10.150.34.103,TCP,66,0.001995,443  >  52151 [ACK] Seq=406 Ack=1422 Win=235 Len=0 TSval=207928933 TSecr=1033405413
1684,5.44891,10.150.34.103,104.81.18.27,TCP,66,0.238425,52149  >  443 [ACK] Seq=228 Ack=1842 Win=2019 Len=0 TSval=1033405465 TSecr=207928939
1686,5.455154,10.150.34.103,118.214.44.253,TCP,66,0.000098,52151  >  443 [ACK] Seq=1422 Ack=1048 Win=2037 Len=0 TSval=1033405471 TSecr=207928939
1688,5.466814,10.150.34.103,104.81.18.27,TCP,66,0.000075,52150  >  443 [ACK] Seq=315 Ack=1502 Win=2031 Len=0 TSval=1033405482 TSecr=207928940
1690,5.467022,10.150.34.103,104.81.18.27,TCP,66,0.000049,52150  >  443 [ACK] Seq=315 Ack=2548 Win=2031 Len=0 TSval=1033405482 TSecr=207928940
1695,5.468472,10.150.34.103,104.81.18.27,TCP,66,0.000113,52150  >  443 [ACK] Seq=315 Ack=3996 Win=2047 Len=0 TSval=1033405483 TSecr=207928940
1696,5.468473,10.150.34.103,104.81.18.27,TCP,66,0.000109,52150  >  443 [ACK] Seq=315 Ack=6455 Win=2008 Len=0 TSval=1033405483 TSecr=207928940
1725,5.6665,104.81.18.27,10.150.34.103,TCP,66,0.000833,443  >  52149 [ACK] Seq=1842 Ack=402 Win=286 Len=0 TSval=207928960 TSecr=1033405679
1727,5.681905,104.81.18.27,10.150.34.103,TCP,66,0.003261,443  >  52149 [ACK] Seq=1842 Ack=489 Win=286 Len=0 TSval=207928962 TSecr=1033405691
1729,5.684735,104.81.18.27,10.150.34.103,TCP,66,0.001832,443  >  52149 [ACK] Seq=1842 Ack=589 Win=286 Len=0 TSval=207928962 TSecr=1033405694
1731,5.6907,104.81.18.27,10.150.34.103,TCP,66,0.002321,443  >  52149 [ACK] Seq=1842 Ack=717 Win=294 Len=0 TSval=207928963 TSecr=1033405699
1733,5.701807,104.81.18.27,10.150.34.103,TCP,66,0.002435,443  >  52149 [ACK] Seq=1842 Ack=828 Win=294 Len=0 TSval=207928964 TSecr=1033405709
1735,5.712352,103.254.155.35,10.150.34.103,TCP,66,0.002184,443  >  52153 [ACK] Seq=1 Ack=804 Win=367 Len=0 TSval=207928965 TSecr=1033405719
1738,5.716356,10.150.34.103,104.81.18.27,TCP,66,0.000071,52149  >  443 [ACK] Seq=828 Ack=3934 Win=2036 Len=0 TSval=1033405724 TSecr=207928965
1740,5.717326,10.150.34.103,104.81.18.27,TCP,66,0.00007,52149  >  443 [ACK] Seq=828 Ack=4723 Win=2035 Len=0 TSval=1033405725 TSecr=207928965
1742,5.729463,10.150.34.103,104.81.18.27,TCP,66,0.000104,52149  >  443 [ACK] Seq=828 Ack=5424 Win=2037 Len=0 TSval=1033405737 TSecr=207928967
1744,5.736954,10.150.34.103,104.81.18.27,TCP,66,0.000111,52149  >  443 [ACK] Seq=828 Ack=6094 Win=2037 Len=0 TSval=1033405744 TSecr=207928967
1757,5.795428,10.150.34.103,104.81.18.27,TCP,66,0.000079,52149  >  443 [ACK] Seq=828 Ack=7140 Win=2031 Len=0 TSval=1033405802 TSecr=207928973
1759,5.795573,10.150.34.103,104.81.18.27,TCP,66,0.000036,52149  >  443 [ACK] Seq=828 Ack=8186 Win=2015 Len=0 TSval=1033405802 TSecr=207928973
1761,5.796423,10.150.34.103,104.81.18.27,TCP,66,0.000067,52149  >  443 [ACK] Seq=828 Ack=9349 Win=2029 Len=0 TSval=1033405803 TSecr=207928973
1764,5.796831,10.150.34.103,104.81.18.27,TCP,66,0.000111,52149  >  443 [ACK] Seq=828 Ack=12117 Win=2004 Len=0 TSval=1033405803 TSecr=207928973
1766,5.797144,10.150.34.103,104.81.18.27,TCP,66,0.000055,52149  >  443 [ACK] Seq=828 Ack=12842 Win=1993 Len=0 TSval=1033405803 TSecr=207928973
1769,5.80265,10.150.34.103,103.254.155.35,TCP,66,0.000092,52153  >  443 [ACK] Seq=804 Ack=467 Win=2040 Len=0 TSval=1033405808 TSecr=207928974
1771,5.815839,103.254.155.35,10.150.34.103,TCP,66,0.003427,443  >  52153 [ACK] Seq=467 Ack=1594 Win=379 Len=0 TSval=207928975 TSecr=1033405817
1773,5.825648,10.150.34.103,104.81.18.27,TCP,66,0.000096,52149  >  443 [ACK] Seq=828 Ack=13950 Win=2030 Len=0 TSval=1033405829 TSecr=207928976
1775,5.902645,10.150.34.103,103.254.155.35,TCP,66,0.000069,52153  >  443 [ACK] Seq=1594 Ack=1647 Win=2029 Len=0 TSval=1033405905 TSecr=207928984
1795,6.015666,180.149.60.137,10.150.34.103,TCP,66,0.00099,443  >  52189 [ACK] Seq=8370 Ack=2039 Win=22400 Len=0 TSval=207928995 TSecr=1033406016
1797,6.056377,10.150.34.103,180.149.60.137,TCP,66,0.00011,52189  >  443 [ACK] Seq=2039 Ack=8668 Win=130752 Len=0 TSval=1033406056 TSecr=207928999
1809,6.226693,104.81.18.27,10.150.34.103,TCP,66,0.000858,443  >  52150 [ACK] Seq=6455 Ack=670 Win=771 Len=0 TSval=207929016 TSecr=1033406225
1811,6.23982,104.81.18.27,10.150.34.103,TCP,66,0.001183,443  >  52150 [ACK] Seq=6455 Ack=917 Win=787 Len=0 TSval=207929018 TSecr=1033406237
1814,6.253836,104.81.18.27,10.150.34.103,TCP,66,0.004226,443  >  52150 [ACK] Seq=6455 Ack=1093 Win=804 Len=0 TSval=207929019 TSecr=1033406247
1815,6.254384,104.81.18.27,10.150.34.103,TCP,66,0.002928,443  >  52150 [ACK] Seq=6455 Ack=1269 Win=820 Len=0 TSval=207929019 TSecr=1033406248
1817,6.284035,10.150.34.103,104.81.18.27,TCP,66,0.000084,52150  >  443 [ACK] Seq=1269 Ack=6893 Win=2041 Len=0 TSval=1033406280 TSecr=207929022
1819,6.29987,104.81.18.27,10.150.34.103,TLSv1.2,504,0.010001,Application Data
1820,6.30001,10.150.34.103,104.81.18.27,TCP,66,0.00014,52150  >  443 [ACK] Seq=1694 Ack=7331 Win=2041 Len=0 TSval=1033406295 TSecr=207929024
1822,6.305211,10.150.34.103,104.81.18.27,TCP,66,0.000101,52150  >  443 [ACK] Seq=1694 Ack=7769 Win=2041 Len=0 TSval=1033406300 TSecr=207929024
1825,6.311528,104.81.18.27,10.150.34.103,TLSv1.2,504,0.005126,Application Data
1826,6.311599,10.150.34.103,104.81.18.27,TCP,66,0.000071,52150  >  443 [ACK] Seq=2099 Ack=8207 Win=2041 Len=0 TSval=1033406305 TSecr=207929025
1828,6.316673,104.81.18.27,10.150.34.103,TCP,66,0.000829,443  >  52150 [ACK] Seq=8207 Ack=2266 Win=886 Len=0 TSval=207929025 TSecr=1033406305
1830,6.344649,10.150.34.103,104.81.18.27,TCP,66,0.000091,52150  >  443 [ACK] Seq=2266 Ack=9253 Win=2031 Len=0 TSval=1033406337 TSecr=207929028
1832,6.344802,10.150.34.103,104.81.18.27,TCP,66,0.000047,52150  >  443 [ACK] Seq=2266 Ack=10299 Win=2031 Len=0 TSval=1033406337 TSecr=207929028
1835,6.346334,10.150.34.103,104.81.18.27,TCP,66,0.00009,52150  >  443 [ACK] Seq=2266 Ack=13067 Win=2026 Len=0 TSval=1033406338 TSecr=207929028
1841,6.347603,10.150.34.103,104.81.18.27,TCP,66,0.000119,52150  >  443 [ACK] Seq=2266 Ack=15835 Win=2004 Len=0 TSval=1033406339 TSecr=207929028
1842,6.347604,10.150.34.103,104.81.18.27,TCP,66,0.000116,52150  >  443 [ACK] Seq=2266 Ack=18603 Win=1961 Len=0 TSval=1033406339 TSecr=207929028
1843,6.347604,10.150.34.103,104.81.18.27,TCP,66,0.000115,52150  >  443 [ACK] Seq=2266 Ack=18995 Win=1955 Len=0 TSval=1033406339 TSecr=207929028
1850,6.359424,10.150.34.103,104.81.18.27,TCP,66,0.000091,52150  >  443 [ACK] Seq=2266 Ack=21763 Win=2026 Len=0 TSval=1033406350 TSecr=207929029
1851,6.359424,10.150.34.103,104.81.18.27,TCP,66,0.000084,52150  >  443 [ACK] Seq=2266 Ack=24531 Win=1983 Len=0 TSval=1033406350 TSecr=207929029
